TableSize,DataSize,insertStdMap,searchStdMap,deleteStdMap,insertStdHashMap,searchStdHashMap,deleteStdHashMap,insertChained,searchChained,deleteChained,attemptsChained,insertOpened_linear,searchOpened_linear,deleteOpened_linear,attemptsOpened_linear,insertOpened_quadratic,searchOpened_quadratic,deleteOpened_quadratic,attemptsOpened_quadratic,insertOpened_double,searchOpened_double,deleteOpened_double,attemptsOpened_double
11800,5900,1.466667,0.866667,1.666667,0.900000,0.366667,0.400000,0.200000,0.066667,0.166667,0.666667,0.633333,0.466667,0.466667,2.044445,0.600000,0.433333,0.433333,1.244444,0.800000,0.533333,0.533333,0.888889
11900,5950,1.500000,0.866667,1.633333,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.800000,0.466667,0.333333,0.300000,1.366667,2.333333,0.400000,0.366667,0.833333,0.866667,0.700000,0.666667,1.288889
12000,6000,1.600000,0.900000,1.633333,0.966667,0.333333,0.366667,0.166667,0.066667,0.166667,0.666667,0.466667,0.366667,0.333333,1.466667,0.600000,0.466667,0.466667,1.333333,0.666667,0.533333,0.533333,0.766667
12100,6050,1.533333,0.866667,1.633333,0.866667,0.300000,0.333333,0.200000,0.066667,0.166667,0.800000,0.433333,0.333333,0.333333,1.300000,0.533333,0.400000,0.400000,1.000000,0.633333,0.500000,0.500000,0.677778
12200,6100,1.833333,1.000000,1.866667,1.033333,0.400000,0.433333,0.166667,0.066667,0.166667,0.766667,0.466667,0.300000,0.266667,0.855556,0.700000,0.500000,0.466667,0.866667,1.700000,0.600000,0.566667,0.688889
12300,6150,1.600000,0.900000,1.700000,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.633333,0.466667,0.333333,0.333333,1.444444,0.533333,0.400000,0.400000,0.988889,0.833333,0.666667,0.633333,1.166667
12400,6200,1.500000,0.866667,1.633333,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.933333,0.400000,0.233333,0.233333,0.700000,0.533333,0.366667,0.366667,0.911111,0.733333,0.566667,0.566667,0.922222
12500,6250,1.500000,0.866667,1.666667,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.933333,0.433333,0.300000,0.300000,1.077778,0.533333,0.400000,0.400000,0.922222,0.733333,0.600000,0.600000,0.922222
12600,6300,1.500000,0.866667,1.633333,0.800000,0.300000,0.333333,0.166667,0.066667,0.166667,0.633333,0.433333,0.300000,0.266667,1.077778,0.566667,0.433333,0.400000,1.111111,0.866667,0.700000,0.700000,1.322222
12700,6350,1.600000,0.933333,1.733333,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.700000,0.433333,0.266667,0.266667,1.066667,0.466667,0.333333,0.333333,0.711111,1.000000,0.766667,0.766667,1.255556
12800,6400,1.500000,0.866667,1.666667,0.966667,0.366667,0.366667,0.200000,0.066667,0.166667,0.800000,1.033333,0.433333,0.400000,1.966667,0.533333,0.400000,0.400000,0.966667,0.766667,0.633333,0.633333,1.077778
12900,6450,1.600000,0.900000,1.633333,0.966667,0.333333,0.366667,0.200000,0.066667,0.166667,0.666667,0.433333,0.266667,0.266667,0.722222,0.633333,0.433333,0.433333,0.955556,0.833333,0.666667,0.666667,0.911111
13000,6500,1.633333,0.933333,1.666667,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.500000,0.400000,0.266667,0.266667,0.966667,0.533333,0.366667,0.366667,0.855556,0.700000,0.566667,0.566667,0.900000
13100,6550,1.566667,0.900000,1.666667,0.833333,0.300000,0.366667,0.166667,0.066667,0.200000,0.833333,0.566667,0.466667,0.466667,2.422222,0.666667,0.433333,0.400000,1.233333,0.700000,0.533333,0.500000,0.733333
13200,6600,1.600000,0.900000,1.666667,0.833333,0.300000,0.333333,0.200000,0.066667,0.166667,0.800000,0.466667,0.333333,0.333333,1.555556,0.566667,0.400000,0.400000,0.955556,0.733333,0.566667,0.566667,0.922222
13300,6650,1.600000,0.900000,1.666667,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.666667,0.500000,0.400000,0.366667,1.711111,0.566667,0.466667,0.433333,1.222222,0.633333,0.500000,0.500000,0.622222
13400,6700,1.733333,0.966667,2.366667,1.133333,0.400000,0.433333,0.233333,0.066667,0.166667,0.666667,0.700000,0.400000,0.266667,0.800000,0.500000,0.300000,0.300000,0.488889,1.000000,0.733333,0.700000,0.900000
13500,6750,1.600000,0.900000,1.633333,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.900000,0.433333,0.300000,0.300000,1.200000,0.566667,0.433333,0.400000,1.044444,2.500000,0.500000,0.500000,0.711111
13600,6800,1.533333,0.900000,1.666667,0.933333,0.366667,0.366667,0.200000,0.066667,0.166667,0.766667,0.366667,0.266667,0.233333,0.722222,0.466667,0.366667,0.366667,0.777778,0.666667,0.533333,0.533333,0.733333
13700,6850,2.000000,1.300000,1.966667,0.933333,0.333333,0.366667,0.200000,0.066667,0.166667,0.733333,0.533333,0.433333,0.400000,2.088889,0.500000,0.333333,0.333333,0.711111,0.800000,0.633333,0.633333,1.088889
13800,6900,1.500000,0.900000,1.633333,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.666667,0.466667,0.333333,0.333333,1.433333,0.566667,0.400000,0.400000,1.055556,0.700000,0.566667,0.566667,0.844444
13900,6950,1.633333,0.900000,1.666667,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.733333,0.466667,0.366667,0.366667,1.566667,0.500000,0.400000,0.400000,0.900000,0.566667,0.433333,0.433333,0.400000
14000,7000,1.600000,0.900000,1.666667,0.933333,0.366667,0.366667,0.166667,0.066667,0.166667,0.666667,0.466667,0.366667,0.333333,1.522222,0.566667,0.466667,0.466667,1.255556,0.733333,0.600000,0.600000,0.977778
14100,7050,1.600000,0.933333,1.700000,0.933333,0.366667,0.366667,0.200000,0.066667,0.166667,0.666667,0.933333,0.300000,0.300000,1.122222,0.633333,0.466667,0.466667,1.311111,0.666667,0.500000,0.500000,0.677778
14200,7100,1.633333,0.966667,1.666667,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.833333,0.500000,0.433333,0.433333,1.966667,0.500000,0.400000,0.400000,0.833333,0.733333,0.633333,0.633333,0.966667
14300,7150,2.100000,1.133333,1.700000,0.933333,0.366667,0.366667,0.233333,0.066667,0.166667,0.833333,0.400000,0.300000,0.300000,1.144444,0.633333,0.533333,0.533333,1.611111,0.900000,0.733333,0.733333,1.377778
14400,7200,1.600000,0.933333,1.666667,0.933333,0.366667,0.366667,0.200000,0.066667,0.166667,0.866667,0.500000,0.366667,0.366667,1.733333,0.533333,0.400000,0.366667,0.877778,0.766667,0.600000,0.600000,1.000000
14500,7250,1.633333,0.966667,1.833333,0.866667,0.333333,0.366667,0.200000,0.066667,0.166667,0.600000,0.666667,0.400000,0.400000,1.644444,0.633333,0.433333,0.466667,1.244444,1.000000,0.700000,0.666667,1.277778
14600,7300,1.600000,0.900000,1.633333,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,1.100000,0.366667,0.233333,0.233333,0.633333,0.533333,0.433333,0.433333,1.100000,0.633333,0.500000,0.500000,0.655556
14700,7350,1.500000,0.900000,1.700000,0.833333,0.333333,0.333333,0.166667,0.066667,0.166667,0.900000,0.500000,0.366667,0.333333,1.600000,0.466667,0.333333,0.300000,0.611111,2.700000,0.700000,0.666667,1.200000
14800,7400,1.500000,0.900000,1.700000,1.200000,0.333333,0.366667,0.200000,0.066667,0.166667,0.766667,0.433333,0.333333,0.333333,1.311111,0.600000,0.500000,0.466667,1.400000,0.733333,0.600000,0.600000,0.933333
14900,7450,1.533333,0.900000,1.666667,0.866667,0.333333,0.366667,0.166667,0.066667,0.166667,0.600000,0.500000,0.366667,0.366667,1.833333,0.533333,0.400000,0.366667,0.900000,0.633333,0.500000,0.500000,0.633333
15000,7500,1.600000,0.933333,1.700000,0.900000,0.333333,0.366667,0.200000,0.066667,0.200000,0.800000,0.500000,0.366667,0.333333,1.644444,0.633333,0.466667,0.466667,1.400000,0.633333,0.500000,0.466667,0.611111
15100,7550,1.533333,0.933333,1.733333,0.866667,0.333333,0.400000,0.200000,0.066667,0.166667,0.666667,0.500000,0.333333,0.333333,1.444444,0.633333,0.400000,0.400000,1.111111,0.733333,0.533333,0.533333,0.811111
15200,7600,1.500000,0.900000,1.666667,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.733333,0.433333,0.300000,0.300000,1.188889,0.533333,0.400000,0.400000,0.955556,2.900000,0.466667,0.433333,0.544444
15300,7650,1.533333,0.866667,1.633333,0.966667,0.333333,0.366667,0.200000,0.066667,0.166667,0.800000,0.500000,0.400000,0.366667,1.811111,0.566667,0.466667,0.466667,1.233333,0.633333,0.500000,0.500000,0.644444
15400,7700,1.600000,0.900000,1.666667,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.733333,0.500000,0.366667,0.366667,1.733333,0.500000,0.366667,0.366667,0.877778,0.666667,0.566667,0.533333,0.788889
15500,7750,1.933333,1.033333,1.900000,0.966667,0.366667,0.400000,0.233333,0.066667,0.166667,0.833333,0.500000,0.366667,0.333333,1.477778,0.533333,0.400000,0.400000,0.811111,0.733333,0.533333,0.533333,0.622222
15600,7800,1.533333,0.866667,1.633333,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.666667,0.466667,0.366667,0.366667,1.677778,0.566667,0.433333,0.433333,1.166667,0.866667,0.633333,0.600000,0.700000
15700,7850,1.600000,0.933333,1.666667,0.933333,0.333333,0.366667,0.200000,0.066667,0.166667,0.833333,0.433333,0.300000,0.300000,1.211111,0.500000,0.366667,0.400000,0.844444,0.733333,0.566667,0.566667,0.888889
15800,7900,1.600000,0.900000,1.700000,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.733333,0.600000,0.500000,0.500000,2.677778,0.600000,0.433333,0.433333,1.222222,0.800000,0.633333,0.633333,1.122222
15900,7950,1.900000,1.000000,1.933333,0.800000,0.300000,0.366667,0.166667,0.066667,0.200000,0.600000,0.600000,0.433333,0.433333,2.255556,0.633333,0.400000,0.400000,1.122222,0.833333,0.666667,0.633333,1.177778
16000,8000,1.733333,0.933333,1.666667,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.666667,0.433333,0.300000,0.300000,1.133333,0.566667,0.466667,0.466667,1.266667,0.666667,0.566667,0.566667,0.800000
16100,8050,1.500000,0.866667,1.633333,0.933333,0.366667,0.366667,0.200000,0.066667,0.166667,0.800000,0.533333,0.400000,0.400000,2.077778,0.566667,0.466667,0.466667,1.255556,0.766667,0.600000,0.566667,0.944444
16200,8100,1.500000,0.900000,1.666667,0.833333,0.300000,0.366667,0.166667,0.066667,0.166667,0.800000,0.466667,0.333333,0.333333,1.477778,0.566667,0.433333,0.433333,1.144444,0.800000,0.633333,0.633333,1.100000
16300,8150,1.500000,0.900000,1.700000,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.700000,0.466667,0.300000,0.300000,1.266667,0.600000,0.433333,0.433333,1.177778,0.800000,0.600000,0.600000,1.044444
16400,8200,1.566667,0.900000,1.666667,0.866667,0.333333,0.366667,0.166667,0.066667,0.166667,0.766667,0.366667,0.233333,0.233333,0.633333,0.533333,0.400000,0.400000,0.966667,0.766667,0.666667,0.633333,1.100000
16500,8250,1.866667,1.033333,2.000000,1.033333,0.400000,0.433333,0.233333,0.066667,0.200000,0.533333,0.600000,0.333333,0.333333,1.244444,0.833333,0.566667,0.533333,1.444444,1.133333,0.800000,0.800000,1.344444
16600,8300,1.600000,0.933333,1.733333,0.833333,0.333333,0.366667,0.166667,0.066667,0.166667,0.866667,0.433333,0.266667,0.266667,1.022222,0.566667,0.433333,0.433333,1.122222,0.666667,0.500000,0.466667,0.644444
16700,8350,1.600000,0.933333,1.700000,0.933333,0.366667,0.400000,0.200000,0.066667,0.166667,0.633333,0.433333,0.266667,0.266667,1.100000,0.600000,0.500000,0.433333,1.233333,0.800000,0.600000,0.600000,1.044444
16800,8400,1.466667,0.900000,1.700000,0.800000,0.333333,0.366667,0.166667,0.066667,0.166667,0.566667,0.466667,0.300000,0.300000,1.300000,0.633333,0.433333,0.433333,1.244444,0.766667,0.533333,0.533333,0.844444
16900,8450,1.533333,0.900000,1.700000,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.800000,0.500000,0.366667,0.333333,1.622222,0.633333,0.533333,0.500000,1.522222,0.933333,0.733333,0.733333,1.511111
17000,8500,1.633333,0.933333,1.700000,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.633333,0.533333,0.400000,0.400000,1.877778,0.533333,0.433333,0.400000,1.044444,1.000000,0.800000,0.766667,1.211111
17100,8550,1.600000,0.933333,1.733333,0.800000,0.300000,0.366667,0.166667,0.066667,0.166667,0.566667,0.500000,0.333333,0.333333,1.511111,0.500000,0.366667,0.366667,0.844444,0.733333,0.566667,0.566667,0.933333
17200,8600,1.533333,0.900000,1.700000,0.800000,0.300000,0.333333,0.166667,0.066667,0.166667,0.933333,0.366667,0.200000,0.200000,0.544444,0.666667,0.533333,0.533333,1.655556,0.933333,0.733333,0.733333,1.444444
17300,8650,1.533333,0.900000,1.700000,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.733333,0.466667,0.266667,0.266667,0.722222,1.500000,0.533333,0.500000,1.155556,0.866667,0.600000,0.600000,0.866667
17400,8700,1.500000,0.900000,1.700000,0.833333,0.300000,0.366667,0.300000,0.100000,0.266667,0.700000,0.566667,0.366667,0.366667,1.722222,0.600000,0.400000,0.400000,0.911111,0.700000,0.500000,0.633333,0.666667
17500,8750,1.600000,0.933333,1.700000,0.800000,0.300000,0.333333,0.166667,0.066667,0.166667,0.566667,0.533333,0.400000,0.400000,1.988889,0.500000,0.366667,0.366667,0.788889,0.800000,0.633333,0.633333,1.077778
17600,8800,1.566667,0.900000,1.800000,0.966667,0.333333,0.366667,0.200000,0.066667,0.166667,0.700000,0.333333,0.233333,0.233333,0.600000,0.600000,0.433333,0.433333,0.833333,0.733333,0.633333,0.633333,1.033333
17700,8850,1.600000,0.900000,1.700000,0.900000,0.333333,0.366667,0.166667,0.066667,0.166667,0.666667,0.433333,0.300000,0.300000,1.177778,2.466667,0.433333,0.433333,1.222222,0.766667,0.566667,0.566667,0.944444
17800,8900,1.633333,0.933333,1.700000,0.833333,0.300000,0.333333,0.233333,0.066667,0.166667,0.733333,0.466667,0.300000,0.300000,0.933333,0.566667,0.433333,0.433333,1.155556,0.566667,0.433333,0.433333,0.411111
17900,8950,1.566667,0.900000,1.700000,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.966667,2.333333,0.266667,0.233333,0.644444,0.466667,0.366667,0.333333,0.711111,0.733333,0.600000,0.566667,0.911111
18000,9000,1.533333,0.900000,1.666667,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.755556,0.500000,0.366667,0.366667,1.600000,0.533333,0.400000,0.366667,0.933333,0.833333,0.700000,0.666667,1.244444
18100,9050,1.666667,0.966667,1.866667,0.933333,0.333333,0.366667,0.200000,0.066667,0.166667,0.966667,0.600000,0.400000,0.400000,1.544444,0.500000,0.366667,0.366667,0.788889,0.700000,0.566667,0.566667,0.822222
18200,9100,1.533333,0.900000,1.666667,0.933333,0.333333,0.366667,0.166667,0.066667,0.166667,1.000000,0.400000,0.266667,0.266667,0.988889,0.566667,0.400000,0.400000,1.033333,0.866667,0.666667,0.666667,1.255556
18300,9150,1.866667,1.066667,2.033333,0.833333,0.300000,0.366667,0.166667,0.066667,0.166667,0.733333,0.433333,0.266667,0.266667,0.900000,0.666667,0.433333,0.433333,0.900000,0.800000,0.566667,0.566667,0.877778
18400,9200,1.533333,0.900000,1.700000,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.566667,0.366667,0.233333,0.233333,0.688889,0.500000,0.400000,0.400000,0.888889,0.733333,0.566667,0.566667,0.900000
18500,9250,1.600000,0.900000,1.700000,0.933333,0.333333,0.366667,0.166667,0.066667,0.166667,0.733333,0.466667,0.333333,0.333333,1.333333,0.466667,0.333333,0.333333,0.688889,0.666667,0.533333,0.500000,0.688889
18600,9300,1.666667,0.933333,1.733333,0.933333,0.333333,0.366667,0.166667,0.066667,0.166667,0.733333,0.466667,0.300000,0.300000,1.222222,0.533333,0.400000,0.400000,0.977778,0.666667,0.533333,0.533333,0.777778
18700,9350,1.633333,0.933333,1.700000,0.933333,0.333333,0.366667,0.166667,0.066667,0.166667,0.566667,0.566667,0.466667,0.433333,2.255556,0.533333,0.400000,0.400000,0.977778,0.733333,0.600000,0.600000,0.966667
18800,9400,1.633333,0.933333,1.666667,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.700000,0.433333,0.333333,0.333333,1.377778,0.633333,0.466667,0.433333,1.244444,0.733333,0.600000,0.600000,0.911111
18900,9450,1.533333,0.900000,1.700000,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.766667,0.533333,0.433333,0.400000,2.055556,0.500000,0.400000,0.366667,0.888889,0.700000,0.566667,0.566667,0.877778
19000,9500,1.500000,0.900000,1.700000,0.833333,0.300000,0.333333,0.200000,0.066667,0.166667,0.866667,0.433333,0.266667,0.266667,1.055556,0.600000,0.433333,0.433333,1.266667,0.766667,0.600000,0.600000,0.988889
19100,9550,1.666667,0.933333,1.866667,1.033333,0.400000,0.466667,0.233333,0.066667,0.200000,0.700000,0.500000,0.333333,0.333333,1.222222,0.733333,0.500000,0.466667,1.344444,1.000000,0.700000,0.700000,1.255556
19200,9600,1.633333,0.933333,1.700000,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.633333,0.533333,0.333333,0.333333,1.222222,0.466667,0.333333,0.333333,0.633333,0.866667,0.733333,0.733333,1.388889
19300,9650,1.533333,0.900000,1.666667,0.933333,0.333333,0.366667,0.166667,0.066667,0.166667,0.800000,0.466667,0.300000,0.300000,1.322222,2.900000,0.433333,0.400000,1.000000,0.700000,0.533333,0.533333,0.822222
19400,9700,1.666667,0.933333,1.700000,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.800000,0.600000,0.500000,0.500000,2.588889,0.666667,0.533333,0.533333,1.700000,0.700000,0.566667,0.566667,0.844444
19500,9750,1.633333,0.933333,1.700000,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.733333,0.566667,0.466667,0.466667,2.455555,0.533333,0.400000,0.400000,0.944444,2.700000,0.633333,0.633333,1.066667
19600,9800,1.533333,0.900000,1.733333,0.933333,0.333333,0.366667,0.166667,0.066667,0.166667,0.533333,0.433333,0.300000,0.300000,1.200000,0.633333,0.433333,0.433333,1.266667,0.666667,0.533333,0.533333,0.766667
19700,9850,1.600000,0.933333,1.700000,0.800000,0.300000,0.333333,0.166667,0.066667,0.166667,0.566667,0.466667,0.300000,0.300000,1.233333,0.600000,0.433333,0.400000,1.166667,0.700000,0.466667,0.466667,0.611111
19800,9900,1.600000,0.933333,1.700000,0.800000,0.300000,0.333333,0.166667,0.066667,0.166667,0.833333,0.400000,0.233333,0.233333,0.800000,0.766667,0.500000,0.500000,1.322222,1.133333,0.966667,0.966667,2.177778
19900,9950,1.733333,1.033333,1.933333,0.900000,0.333333,0.400000,0.166667,0.066667,0.166667,0.733333,0.533333,0.333333,0.333333,1.188889,0.766667,0.566667,0.566667,1.488889,0.900000,0.666667,0.666667,0.933333
20000,10000,1.500000,0.900000,1.733333,0.900000,0.333333,0.366667,0.166667,0.066667,0.166667,0.500000,0.500000,0.366667,0.366667,1.722222,0.566667,0.400000,0.366667,0.977778,0.800000,0.566667,0.566667,0.966667
20100,10050,1.600000,0.966667,1.733333,0.800000,0.300000,0.333333,0.166667,0.066667,0.166667,0.500000,0.566667,0.366667,0.366667,1.822222,0.533333,0.400000,0.366667,0.900000,0.666667,0.500000,0.500000,0.655556
20200,10100,1.500000,0.900000,1.700000,0.866667,0.333333,0.366667,0.166667,0.066667,0.166667,0.733333,0.533333,0.400000,0.400000,1.977778,0.600000,0.400000,0.400000,1.100000,0.866667,0.633333,0.633333,1.155556
20300,10150,1.533333,0.933333,1.733333,0.800000,0.300000,0.333333,0.166667,0.066667,0.166667,0.566667,0.400000,0.233333,0.233333,0.833333,0.600000,0.433333,0.400000,1.133333,0.966667,0.700000,0.700000,1.433333
20400,10200,1.566667,0.933333,1.700000,0.933333,0.333333,0.366667,0.166667,0.066667,0.166667,0.833333,0.433333,0.300000,0.300000,1.200000,0.500000,0.366667,0.366667,0.833333,0.833333,0.633333,0.633333,1.122222
20500,10250,1.566667,0.933333,1.733333,0.866667,0.333333,0.366667,0.166667,0.066667,0.166667,0.633333,0.433333,0.233333,0.233333,0.833333,0.633333,0.400000,0.400000,1.111111,0.766667,0.533333,0.533333,0.877778
20600,10300,1.500000,0.900000,1.733333,0.933333,0.366667,0.433333,0.233333,0.066667,0.200000,0.700000,0.766667,0.500000,0.466667,2.000000,0.666667,0.400000,0.400000,0.855556,0.833333,0.633333,0.600000,0.900000
20700,10350,1.566667,0.900000,1.700000,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.633333,0.433333,0.333333,0.333333,1.322222,0.500000,0.366667,0.366667,0.777778,0.933333,0.800000,0.800000,1.622222
20800,10400,1.566667,0.933333,1.700000,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.900000,0.433333,0.333333,0.300000,1.255556,0.566667,0.433333,0.433333,1.144444,0.566667,0.433333,0.433333,0.477778
20900,10450,1.633333,0.933333,1.700000,1.333333,0.333333,0.366667,0.166667,0.066667,0.166667,0.833333,0.433333,0.300000,0.300000,1.200000,0.500000,0.366667,0.366667,0.766667,1.200000,0.833333,0.800000,1.011111
21000,10500,1.633333,0.933333,1.733333,0.933333,0.333333,0.366667,0.166667,0.066667,0.166667,0.633333,0.466667,0.333333,0.333333,1.466667,0.533333,0.400000,0.366667,0.933333,0.766667,0.600000,0.600000,0.955556
21100,10550,1.533333,0.900000,1.700000,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.766667,0.466667,0.333333,0.333333,1.366667,0.666667,0.500000,0.466667,1.455556,0.733333,0.566667,0.566667,0.900000
21200,10600,1.533333,0.900000,1.700000,0.833333,0.333333,0.366667,0.166667,0.066667,0.200000,0.688889,0.633333,0.566667,0.533333,2.966667,0.600000,0.466667,0.466667,1.244444,0.700000,0.533333,0.533333,0.733333
21300,10650,1.600000,0.933333,1.700000,0.800000,0.300000,0.333333,0.166667,0.066667,0.166667,0.866667,0.400000,0.233333,0.233333,0.811111,0.633333,0.466667,0.466667,1.377778,0.766667,0.600000,0.600000,0.977778
21400,10700,1.666667,0.933333,1.733333,0.933333,0.333333,0.366667,0.166667,0.066667,0.166667,0.666667,0.400000,0.266667,0.266667,0.966667,0.666667,0.466667,0.466667,1.000000,0.733333,0.600000,0.600000,0.988889
21500,10750,1.500000,0.900000,1.700000,0.800000,0.300000,0.333333,0.166667,0.066667,0.166667,0.633333,0.400000,0.200000,0.200000,0.666667,0.733333,0.500000,0.500000,1.588889,0.800000,0.600000,0.600000,1.066667
21600,10800,1.633333,0.933333,1.733333,0.933333,0.333333,0.366667,0.166667,0.066667,0.166667,0.533333,0.433333,0.300000,0.300000,1.122222,0.566667,0.433333,0.400000,1.100000,0.666667,0.500000,0.466667,0.644444
21700,10850,1.633333,0.933333,1.700000,0.900000,0.366667,0.366667,0.166667,0.066667,0.166667,0.833333,0.466667,0.333333,0.333333,1.355556,0.800000,0.600000,0.600000,1.700000,0.733333,0.600000,0.600000,0.933333
21800,10900,1.533333,0.900000,1.700000,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.800000,0.466667,0.366667,0.366667,1.622222,0.500000,0.366667,0.366667,0.766667,0.633333,0.466667,0.500000,0.566667
21900,10950,1.500000,0.900000,1.700000,0.800000,0.300000,0.333333,0.166667,0.066667,0.200000,0.700000,0.400000,0.266667,0.266667,0.777778,0.500000,0.366667,0.333333,0.766667,0.800000,0.633333,0.633333,1.111111
22000,11000,1.666667,0.933333,1.733333,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.566667,0.533333,0.366667,0.366667,1.288889,0.533333,0.400000,0.400000,0.933333,0.666667,0.533333,0.533333,0.744444
22100,11050,1.800000,1.000000,1.833333,0.866667,0.300000,0.366667,0.166667,0.066667,0.166667,0.966667,0.400000,0.300000,0.266667,1.022222,0.466667,0.333333,0.333333,0.577778,0.800000,0.633333,0.600000,1.022222
22200,11100,1.600000,0.933333,1.733333,1.233333,0.400000,0.466667,0.366667,0.133333,0.366667,0.666667,0.566667,0.433333,0.400000,1.777778,0.666667,0.733333,0.533333,0.933333,0.833333,0.700000,0.666667,1.255556
22300,11150,1.533333,0.900000,1.700000,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.833333,0.466667,0.333333,0.333333,1.355556,0.433333,0.300000,0.266667,0.444444,0.666667,0.500000,0.500000,0.655556
22400,11200,1.533333,0.900000,1.700000,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.733333,0.600000,0.400000,0.400000,2.011111,0.600000,0.466667,0.466667,1.344444,0.700000,0.566667,0.533333,0.788889
22500,11250,1.500000,0.900000,1.700000,0.833333,0.300000,0.366667,0.166667,0.066667,0.166667,0.800000,0.466667,0.333333,0.333333,1.377778,0.600000,0.466667,0.433333,1.277778,0.666667,0.466667,0.466667,0.577778
22600,11300,1.500000,0.933333,1.733333,0.800000,0.300000,0.333333,0.166667,0.066667,0.200000,0.966667,0.433333,0.266667,0.266667,0.977778,0.500000,0.333333,0.333333,0.777778,0.766667,0.533333,0.533333,0.866667
22700,11350,1.900000,0.900000,1.700000,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.700000,0.433333,0.266667,0.266667,0.966667,0.466667,0.300000,0.300000,0.555556,0.800000,0.600000,0.600000,1.011111
22800,11400,1.933333,0.900000,1.766667,0.833333,0.300000,0.333333,0.200000,0.066667,0.166667,0.733333,0.466667,0.366667,0.333333,1.522222,0.500000,0.366667,0.366667,0.866667,0.700000,0.566667,0.566667,0.877778
22900,11450,1.533333,0.933333,1.733333,0.833333,0.300000,0.333333,0.233333,0.066667,0.166667,0.733333,0.400000,0.266667,0.266667,0.933333,0.600000,0.433333,0.433333,1.222222,0.800000,0.633333,0.633333,1.122222
23000,11500,1.633333,0.933333,1.733333,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.733333,0.500000,0.366667,0.366667,1.700000,0.566667,0.433333,0.400000,1.100000,0.900000,0.733333,0.733333,1.433333
23100,11550,1.433333,0.900000,1.700000,0.733333,0.300000,0.333333,0.600000,0.066667,0.200000,0.533333,0.466667,0.300000,0.300000,1.244444,0.633333,0.400000,0.400000,1.100000,0.766667,0.500000,0.466667,0.733333
23200,11600,1.466667,0.900000,1.733333,0.766667,0.300000,0.366667,0.133333,0.066667,0.166667,0.500000,0.366667,0.200000,0.200000,0.577778,0.566667,0.300000,0.300000,0.733333,1.700000,1.200000,1.233333,1.422222
23300,11650,1.500000,0.900000,1.666667,0.800000,0.300000,0.333333,0.166667,0.066667,0.166667,0.766667,0.533333,0.333333,0.300000,1.500000,0.533333,0.333333,0.333333,0.766667,0.833333,0.666667,0.666667,1.211111
23400,11700,1.666667,0.900000,1.766667,1.233333,0.433333,0.500000,0.233333,0.066667,0.233333,0.700000,0.733333,0.466667,0.433333,1.366667,0.700000,0.466667,0.466667,1.055556,1.000000,0.800000,0.766667,1.366667
23500,11750,1.566667,0.900000,1.733333,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.833333,0.366667,0.266667,0.266667,0.933333,0.566667,0.466667,0.466667,1.300000,0.733333,0.633333,0.600000,1.000000
